Frame,DroneE,DroneN,RGVE,RGVN
405,-11.443901089042765,-7.219070730678183,0,0
406,-11.443901089042765,-7.219070730678183,0,0
407,-11.529303504254868,-7.330133359973197,-12.735777370576688,-9.824238482103716
408,-11.529303504254868,-7.330133359973197,0,0
409,-11.529303504254868,-7.330133359973197,-12.678561512285928,-9.764041665840221
410,-11.529303672568268,-7.44119611829299,0,0
411,-11.529303672568268,-7.44119611829299,-12.627640849083999,-9.810605262042666
412,-11.529303672568268,-7.44119611829299,0,0
413,-11.614705922243578,-7.441195988342252,0,0
414,-11.614705922243578,-7.441195988342252,0,0
415,-11.614705922243578,-7.441195988342252,-12.63005335281023,-9.745455355323184
416,-11.700108341865468,-7.552258616562279,0,0
417,-11.700108341865468,-7.552258616562279,-12.659358763636162,-9.78702307915303
418,-11.700108341865468,-7.552258616562279,-12.639227047631454,-9.783868764461557
419,-11.785510764733475,-7.6633212426046775,0,0
420,-11.785510764733475,-7.6633212426046775,0,0
421,-11.785510764733475,-7.6633212426046775,0,0
422,-11.78551093676251,-7.774384001061795,0,0
423,-11.78551093676251,-7.774384001061795,0,0
424,-11.78551093676251,-7.774384001061795,-12.563359755055686,-9.819266769329618
425,-11.87091318947954,-7.77438386792034,-12.627856110732365,-9.80913551047968
426,-11.87091318947954,-7.77438386792034,0,0
427,-11.87091318947954,-7.77438386792034,0,0
428,-11.956315618084927,-7.885446494097634,0,0
429,-11.956315618084927,-7.885446494097634,0,0
430,-11.956315618084927,-7.885446494097634,-12.570702623076404,-9.802301174634703
431,-12.041718047730525,-7.9965091161129145,-12.63021408444233,-9.888814202417159
432,-12.041718047730525,-7.9965091161129145,-12.612046530391313,-9.90232484595726
433,-12.041718047730525,-7.9965091161129145,0,0
434,-12.127120303673438,-7.996508981054234,-12.626710129771068,-9.83070571940594
435,-12.127120303673438,-7.996508981054234,-12.600002289764838,-9.791545618647264
436,-12.127120303673438,-7.996508981054234,-12.569767304074428,-9.764558631264858
437,-12.212522736769559,-8.107571602618297,0,0
438,-12.212522736769559,-8.107571602618297,0,0
439,-12.212522736769559,-8.107571602618297,0,0
440,-12.297924993691973,-8.107571465248796,-12.628153667272398,-9.794440802817261
441,-12.297924993691973,-8.107571465248796,0,0
442,-12.297924993691973,-8.107571465248796,0,0
443,-12.38332743093277,-8.218634084792665,-12.624341921376898,-9.816987815440095
444,-12.38332743093277,-8.218634084792665,0,0
445,-12.38332743093277,-8.218634084792665,0,0
446,-12.468729690427388,-8.218633944770795,-12.622037460784814,-9.746564572529785
447,-12.468729690427388,-8.218633944770795,0,0
448,-12.468729690427388,-8.218633944770795,0,0
449,-12.55413213093454,-8.329696562946621,0,0
450,-12.55413213093454,-8.329696562946621,0,0
451,-12.55413213093454,-8.329696562946621,0,0
452,-12.639534575341491,-8.44075917967996,0,0
453,-12.639534575341491,-8.44075917967996,0,0
454,-12.639534575341491,-8.44075917967996,0,0
455,-12.724937020707706,-8.55182179578953,0,0
456,-12.724937020707706,-8.55182179578953,0,0
457,-12.724937020707706,-8.55182179578953,0,0
458,-12.810339283019408,-8.551821652537587,0,0
459,-12.810339283019408,-8.551821652537587,0,0
460,-12.810339283019408,-8.551821652537587,0,0
461,-12.89574173257077,-8.662884266462823,0,0
462,-12.89574173257077,-8.662884266462823,0,0
463,-12.89574173257077,-8.662884266462823,0,0
464,-12.981143996964924,-8.662884121713919,-12.496279379155807,-9.79114203180265
465,-12.981143996964924,-8.662884121713919,-12.462191915854579,-9.75846740643546
466,-12.981143996964924,-8.662884121713919,-12.416272843247803,-9.75028059797331
467,-13.066546451130474,-8.773946732367294,0,0
468,-13.066546451130474,-8.773946732367294,-12.430939998894644,-9.82582565786289
469,-13.066546451130474,-8.773946732367294,-12.385734136598519,-9.808195759695515
470,-13.237350978058936,-8.77394643757874,-12.520272567526952,-9.79211076070444
471,-13.237350978058936,-8.77394643757874,0,0
472,-13.237350978058936,-8.77394643757874,-12.431472326343707,-9.76908390572779
473,-13.322753437553061,-8.885009046340837,-12.486326154462423,-9.852142917715717
474,-13.322753437553061,-8.885009046340837,0,0
475,-13.322753437553061,-8.885009046340837,-12.398718567964947,-9.830685574846662
476,-13.40815570460037,-8.885008896471307,0,0
477,-13.40815570460037,-8.885008896471307,-12.417882822219187,-9.790703959975787
478,-13.40815570460037,-8.885008896471307,0,0
479,-13.49355816640159,-8.99607150448913,0,0
480,-13.49355816640159,-8.99607150448913,-12.373503275243563,-9.852351560155698
481,-13.49355816640159,-8.99607150448913,-12.348629140996222,-9.829181961171985
482,-13.66436269953491,-8.99607119961676,0,0
483,-13.66436269953491,-8.99607119961676,-12.424672383473748,-9.802895682395247
484,-13.66436269953491,-8.99607119961676,-12.396275257760376,-9.776498480831169
485,-13.749765167379094,-9.107133803557268,-12.428179894380108,-9.876611773245184
486,-13.749765167379094,-9.107133803557268,0,0
487,-13.749765167379094,-9.107133803557268,-12.341934863776691,-9.840545556458755
488,-13.835167434812936,-9.107133648790581,-12.410808693523094,-9.808976657461258
489,-13.835167434812936,-9.107133648790581,-12.357254004961796,-9.794857546961671
490,-13.835167434812936,-9.107133648790581,0,0
491,-14.005972176093453,-9.218196094407894,-12.459076952089958,-9.87022783989197
492,-14.005972176093453,-9.218196094407894,-12.40200734000213,-9.854045822382647
493,-14.005972176093453,-9.218196094407894,-12.357296967444945,-9.829971767136382
494,-14.091374445874862,-9.218195936949481,-12.385000031268248,-9.829442776384509
495,-14.091374445874862,-9.218195936949481,-12.339637274486046,-9.805525707936296
496,-14.091374445874862,-9.218195936949481,-12.313961275455696,-9.777797891798182
497,-14.262179192135862,-9.329258376084828,-12.467858485759649,-9.873916081170357
498,-14.262179192135862,-9.329258376084828,-12.405196140381038,-9.855964543496288
499,-14.262179192135862,-9.329258376084828,-12.363651671906943,-9.833941537515358
500,-14.347581463141648,-9.32925821573789,-12.393063942329187,-9.828598981615185
501,-14.347581463141648,-9.32925821573789,-12.353115416948214,-9.808244191263805
502,-14.347581463141648,-9.32925821573789,-12.31316689156724,-9.787889400912425
503,-14.51838600390657,-9.329257891722534,-12.48287540948491,-9.768451533233197
504,-14.51838600390657,-9.329257891722534,-12.400569507190104,-9.755366320568559
505,-14.51838600390657,-9.329257891722534,-12.360514952467556,-9.735220978269622
506,-14.60378827501354,-9.329257728290274,0,0
507,-14.60378827501354,-9.329257728290274,-12.376741811932225,-9.700666297575513
508,-14.60378827501354,-9.329257728290274,0,0
509,-14.689190759312964,-9.440320322808645,-12.359107602635152,-9.781943549470371
510,-14.689190759312964,-9.440320322808645,0,0
511,-14.689190759312964,-9.440320322808645,-12.315122812619755,-9.737703885163985
512,-14.859995303485906,-9.440319991322486,-12.422490390744764,-9.733938596874887
513,-14.859995303485906,-9.440319991322486,0,0
514,-14.859995303485906,-9.440319991322486,0,0
515,-14.945397794052933,-9.551382580732914,0,0
516,-14.945397794052933,-9.551382580732914,0,0
517,-14.945397794052933,-9.551382580732914,-12.308996689524035,-9.756855056950268
518,-15.03080006644499,-9.551382412560937,-12.2782484864413,-9.746432774758674
519,-15.03080006644499,-9.551382412560937,-12.274375603269192,-9.724591470420146
520,-15.03080006644499,-9.551382412560937,-12.289307031355683,-9.701903643600634
521,-15.116202560217664,-9.66244500174119,0,0
522,-15.116202560217664,-9.66244500174119,-12.244194642914701,-9.783217739792514
523,-15.116202560217664,-9.66244500174119,-12.269125474660907,-9.760008355274092
524,-15.201604834038497,-9.662444831337112,-12.320382412420816,-9.748607343046602
525,-15.201604834038497,-9.662444831337112,-12.249136737133949,-9.730225669983762
526,-15.201604834038497,-9.662444831337112,0,0
527,-15.37240938333358,-9.662444488336211,-12.407443048086126,-9.695099092763549
528,-15.37240938333358,-9.662444488336211,-12.345334835922973,-9.679035403096037
529,-15.37240938333358,-9.662444488336211,-12.308147215078069,-9.661301519388187
530,-15.457811883598495,-9.773507074587855,-12.35350977076596,-9.753266031745998
531,-15.457811883598495,-9.773507074587855,0,0
532,-15.457811883598495,-9.773507074587855,-12.249150963256403,-9.71727242249583
533,-15.543214158439302,-9.773506900638829,-12.357117894434811,-9.706306878558232
534,-15.543214158439302,-9.773506900638829,-12.317416867161562,-9.687455444805748
535,-15.543214158439302,-9.773506900638829,-12.285681567432022,-9.667238178473474
536,-15.628616662419851,-9.884569482747846,-12.27054018516606,-9.75840968809498
537,-15.628616662419851,-9.884569482747846,-12.271489983034547,-9.736435545721033
538,-15.628616662419851,-9.884569482747846,0,0
539,-15.714018938689437,-9.884569306566718,-12.247041523774971,-9.70343319281442
540,-15.714018938689437,-9.884569306566718,-12.181372474701918,-9.672317758301352
541,-15.714018938689437,-9.884569306566718,-12.17667971317986,-9.64781829333573
542,-15.884823724717423,-9.995631711038712,0,0
543,-15.884823724717423,-9.995631711038712,0,0
544,-15.884823724717423,-9.995631711038712,0,0
545,-15.970226003109937,-9.995631532126495,0,0
546,-15.970226003109937,-9.995631532126495,0,0
547,-15.970226003109937,-9.995631532126495,0,0
548,-16.055628280624134,-9.995631352439778,0,0
549,-16.055628280624134,-9.995631352439778,0,0
550,-16.055628280624134,-9.995631352439778,0,0
551,-16.226433073061383,-10.106693748554367,0,0
552,-16.226433073061383,-10.106693748554367,0,0
553,-16.226433073061383,-10.106693748554367,0,0
554,-16.31183535359706,-10.106693566293998,0,0
555,-16.31183535359706,-10.106693566293998,0,0
556,-16.31183535359706,-10.106693566293998,0,0
557,-16.397237871766237,-10.217756139561015,0,0
558,-16.397237871766237,-10.217756139561015,0,0
559,-16.397237871766237,-10.217756139561015,0,0
560,-16.482640152362624,-10.217755955449451,0,0
561,-16.482640152362624,-10.217755955449451,0,0
562,-16.482640152362624,-10.217755955449451,0,0
563,-16.568042674002555,-10.328818526934862,0,0
564,-16.568042674002555,-10.328818526934862,0,0
565,-16.568042674002555,-10.328818526934862,0,0
566,-16.738847237174575,-10.328818153473033,0,0
567,-16.738847237174575,-10.328818153473033,0,0
568,-16.738847237174575,-10.328818153473033,0,0
569,-16.824249766144586,-10.439880723681803,0,0
570,-16.824249766144586,-10.439880723681803,0,0
571,-16.824249766144586,-10.439880723681803,0,0
572,-16.909652049373893,-10.439880535066678,0,0
573,-16.909652049373893,-10.439880535066678,0,0
574,-16.909652049373893,-10.439880535066678,0,0
575,-17.080456615300246,-10.439880153398903,0,0
576,-17.080456615300246,-10.439880153398903,0,0
577,-17.080456615300246,-10.439880153398903,0,0
578,-17.165859148066843,-10.550942718423439,0,0
579,-17.165859148066843,-10.550942718423439,0,0
580,-17.165859148066843,-10.550942718423439,0,0
581,-17.251261433929066,-10.550942525304752,0,0
582,-17.251261433929066,-10.550942525304752,0,0
583,-17.251261433929066,-10.550942525304752,0,0
584,-17.42206600189537,-10.550942136547079,0,0
585,-17.42206600189537,-10.550942136547079,0,0
586,-17.42206600189537,-10.550942136547079,0,0
587,-17.507468285612394,-10.550941939949478,0,0
588,-17.507468285612394,-10.550941939949478,0,0
589,-17.507468285612394,-10.550941939949478,0,0
590,-17.678273111793903,-10.662004303434317,0,0
591,-17.678273111793903,-10.662004303434317,0,0
592,-17.678273111793903,-10.662004303434317,0,0
593,-17.763675398757048,-10.662004104302426,0,0
594,-17.763675398757048,-10.662004104302426,0,0
595,-17.763675398757048,-10.662004104302426,0,0
596,-17.93447996959911,-10.662003703636419,0,0
597,-17.93447996959911,-10.662003703636419,0,0
598,-17.93447996959911,-10.662003703636419,0,0
599,-18.019881991381233,-10.550940744214811,0,0
600,-18.019881991381233,-10.550940744214811,0,0
601,-18.019881991381233,-10.550940744214811,0,0
602,-18.190686560832958,-10.55094033771971,0,0
603,-18.190686560832958,-10.55094033771971,0,0
604,-18.190686560832958,-10.55094033771971,0,0
605,-18.361491129038043,-10.550939927903134,0,0
606,-18.361491129038043,-10.550939927903134,0,0
607,-18.361491129038043,-10.550939927903134,0,0
608,-18.532295426956132,-10.439876756467035,0,0
609,-18.532295426956132,-10.439876756467035,0,0
610,-18.532295426956132,-10.439876756467035,0,0
611,-18.703099993606948,-10.439876338930812,0,0
612,-18.703099993606948,-10.439876338930812,0,0
613,-18.703099993606948,-10.439876338930812,0,0
614,-18.873904559255994,-10.439875917495408,0,0
615,-18.873904559255994,-10.439875917495408,0,0
616,-18.873904559255994,-10.439875917495408,0,0
617,-19.044708847245463,-10.328812732264158,0,0
618,-19.044708847245463,-10.328812732264158,0,0
619,-19.044708847245463,-10.328812732264158,0,0
620,-19.21551341156488,-10.328812303148467,0,0
621,-19.21551341156488,-10.328812303148467,0,0
622,-19.21551341156488,-10.328812303148467,0,0
623,-19.300915693662866,-10.328812087028282,0,0
624,-19.300915693662866,-10.328812087028282,0,0
625,-19.300915693662866,-10.328812087028282,0,0
626,-19.47171997290964,-10.217748894601204,0,0
627,-19.47171997290964,-10.217748894601204,0,0
628,-19.47171997290964,-10.217748894601204,0,0
629,-19.557121967362768,-10.106685918535323,0,0
630,-19.557121967362768,-10.106685918535323,0,0
631,-19.557121967362768,-10.106685918535323,0,0
632,-19.6425239612027,-9.995622940500173,0,0
633,-19.6425239612027,-9.995622940500173,0,0
634,-19.6425239612027,-9.995622940500173,0,0
635,-19.8133282279284,-9.884559738974026,0,0
636,-19.8133282279284,-9.884559738974026,0,0
637,-19.8133282279284,-9.884559738974026,0,0
638,-19.813327938955958,-9.773496981741737,0,0
639,-19.813327938955958,-9.773496981741737,0,0
640,-19.813327938955958,-9.773496981741737,0,0
641,-19.898729923053455,-9.662434000151965,0,0
642,-19.898729923053455,-9.662434000151965,0,0
643,-19.898729923053455,-9.662434000151965,0,0
644,-19.984131906313113,-9.551371018693537,0,0
645,-19.984131906313113,-9.551371018693537,0,0
646,-19.984131906313113,-9.551371018693537,0,0
647,-19.984131323159033,-9.329245502010703,0,0
648,-19.984131323159033,-9.329245502010703,0,0
649,-19.984131323159033,-9.329245502010703,0,0
650,-19.984131031367472,-9.21818274546137,0,0
651,-19.984131031367472,-9.21818274546137,0,0
652,-19.984131031367472,-9.21818274546137,0,0
653,-19.984130448170887,-8.996057229248859,0,0
654,-19.984130448170887,-8.996057229248859,0,0
655,-19.984130448170887,-8.996057229248859,0,0
656,-19.898727890435065,-8.884994694410617,0,0
657,-19.898727890435065,-8.884994694410617,0,0
658,-19.898727890435065,-8.884994694410617,0,0
659,-19.89872730966699,-8.66286917910138,0,0
660,-19.89872730966699,-8.66286917910138,0,0
661,-19.89872730966699,-8.66286917910138,0,0
662,-19.813324758362704,-8.551806643542385,0,0
663,-19.813324758362704,-8.551806643542385,0,0
664,-19.813324758362704,-8.551806643542385,0,0
665,-19.813324469080605,-8.440743885428068,0,0
666,-19.813324469080605,-8.440743885428068,0,0
667,-19.813324469080605,-8.440743885428068,0,0
668,-19.72792163227056,-8.218618590754211,0,0
669,-19.72792163227056,-8.218618590754211,0,0
670,-19.72792163227056,-8.218618590754211,0,0
671,-19.64251880172812,-7.996493295252364,0,0
672,-19.64251880172812,-7.996493295252364,0,0
673,-19.64251880172812,-7.996493295252364,0,0
674,-19.557116259283873,-7.885430757735914,0,0
675,-19.557116259283873,-7.885430757735914,0,0
676,-19.557116259283873,-7.885430757735914,0,0
677,-19.471713437356602,-7.663305459071006,0,0
678,-19.471713437356602,-7.663305459071006,0,0
679,-19.471713437356602,-7.663305459071006,0,0
680,-19.30090837049582,-7.441180377744786,0,0
681,-19.30090837049582,-7.441180377744786,0,0
682,-19.30090837049582,-7.441180377744786,0,0
683,-19.21550584056654,-7.330117835266128,0,0
684,-19.21550584056654,-7.330117835266128,0,0
685,-19.21550584056654,-7.330117835266128,0,0
686,-19.130103312719722,-7.219055292360498,0,0
687,-19.130103312719722,-7.219055292360498,0,0
688,-19.130103312719722,-7.219055292360498,0,0
689,-19.04470050984013,-6.9969299902772395,0,0
690,-19.04470050984013,-6.9969299902772395,0,0
691,-19.04470050984013,-6.9969299902772395,0,0
692,-18.95929798936387,-6.88586744486084,0,0
693,-18.95929798936387,-6.88586744486084,0,0
694,-18.95929798936387,-6.88586744486084,0,0
695,-18.87389519509945,-6.663742139971184,0,0
696,-18.87389519509945,-6.663742139971184,0,0
697,-18.87389519509945,-6.663742139971184,0,0
698,-18.788492680911027,-6.552679592396402,0,0
699,-18.788492680911027,-6.552679592396402,0,0
700,-18.788492680911027,-6.552679592396402,0,0
701,-18.7030901681109,-6.4416170445369705,0,0
702,-18.7030901681109,-6.4416170445369705,0,0
703,-18.7030901681109,-6.4416170445369705,0,0
704,-18.61768738617729,-6.21949173662158,0,0
705,-18.61768738617729,-6.21949173662158,0,0
706,-18.61768738617729,-6.21949173662158,0,0
707,-18.53228487964477,-6.108429187220832,0,0
708,-18.53228487964477,-6.108429187220832,0,0
709,-18.53228487964477,-6.108429187220832,0,0
710,-18.361480143124258,-5.997366843660407,0,0
711,-18.361480143124258,-5.997366843660407,0,0
712,-18.361480143124258,-5.997366843660407,0,0
713,-18.276077377380773,-5.77524153072761,0,0
714,-18.276077377380773,-5.77524153072761,0,0
715,-18.276077377380773,-5.77524153072761,0,0
716,-18.10527265108837,-5.664179180905538,0,0
717,-18.10527265108837,-5.664179180905538,0,0
718,-18.10527265108837,-5.664179180905538,0,0
719,-18.019869895328124,-5.442053866212085,0,0
720,-18.019869895328124,-5.442053866212085,0,0
721,-18.019869895328124,-5.442053866212085,0,0
722,-17.93446740735354,-5.3309913074151485,0,0
723,-17.93446740735354,-5.3309913074151485,0,0
724,-17.93446740735354,-5.3309913074151485,0,0
725,-17.849064660188226,-5.108865992315673,0,0
726,-17.849064660188226,-5.108865992315673,0,0
727,-17.849064660188226,-5.108865992315673,0,0
728,-17.763662178440768,-4.9978034328548855,0,0
729,-17.763662178440768,-4.9978034328548855,0,0
730,-17.763662178440768,-4.9978034328548855,0,0
731,-17.678259696978664,-4.886740872652251,0,0
732,-17.678259696978664,-4.886740872652251,0,0
733,-17.678259696978664,-4.886740872652251,0,0
734,-17.592857220314908,-4.775678312234555,0,0
735,-17.592857220314908,-4.775678312234555,0,0
736,-17.592857220314908,-4.775678312234555,0,0
737,-17.50745474507993,-4.664615749584756,0,0
738,-17.50745474507993,-4.664615749584756,0,0
739,-17.50745474507993,-4.664615749584756,0,0
740,-17.422052273050596,-4.553553187774769,0,0
741,-17.422052273050596,-4.553553187774769,0,0
742,-17.422052273050596,-4.553553187774769,-16.859129601810068,-1.2039303555599496
743,-17.422052273050596,-4.553553187774769,-16.871461406156985,-1.2334104827775292
744,-17.422052273050596,-4.553553187774769,0,0
745,-17.422052273050596,-4.553553187774769,-16.898890475672253,-1.2899987732063134
746,-17.33664980289932,-4.442490624524724,-16.820470697806325,-1.1794339910788922
747,-17.33664980289932,-4.442490624524724,-16.836327178342728,-1.2158565391333065
748,-17.33664980289932,-4.442490624524724,-16.851459972191662,-1.2531440739194988
